inventory_id,product_id,quantity,last_updated
1,100,164,2025-09-15
10,101,112,2025-12-17
18,102,146,2025-09-10
24,103,223,2025-11-09
30,104,71,2025-10-15
37,105,172,2025-12-13
49,106,289,2025-11-13
51,107,106,2025-11-23
60,108,120,2025-11-24
72,109,32,2025-12-28
74,110,11,2025-11-01
86,111,280,2025-12-28
93,112,180,2025-12-27
96,113,264,2025-11-24
102,114,29,2025-10-06
113,115,175,2025-12-28
119,116,69,2025-12-05
130,117,78,2025-12-19
140,118,49,2025-11-24
146,119,280,2025-12-27
150,120,81,2025-11-28
154,121,45,2025-09-26
164,122,215,2025-12-11
170,123,39,2025-09-23
181,124,19,2025-12-19
185,125,247,2025-12-20
197,126,137,2025-12-13
206,127,80,2025-12-24
218,128,86,2025-11-26
224,129,92,2025-12-12
227,130,107,2025-12-12
234,131,29,2025-10-01
236,132,215,2025-09-15
241,133,54,2025-11-13
249,134,196,2025-11-10
261,135,65,2025-11-28
267,136,35,2025-09-21
275,137,137,2025-11-26
280,138,94,2025-10-24
284,139,221,2025-11-20
