sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
403,2024-10-26,133,928,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
404,2025-05-01,122,1324,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
405,2025-02-27,133,1107,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
406,2024-12-24,117,1232,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
407,2024-11-16,102,1033,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
408,2025-04-14,113,694,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
409,2025-04-03,116,610,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
410,2025-03-17,113,927,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
411,2024-10-26,122,842,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
412,2024-12-23,130,1255,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
413,2024-11-14,114,780,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
414,2024-12-20,134,934,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
415,2025-07-10,111,969,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
416,2025-04-12,110,1172,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
417,2025-07-06,109,821,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
418,2025-03-09,107,928,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
419,2024-09-25,108,1503,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
420,2024-12-07,113,1384,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
421,2025-01-10,126,1243,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
422,2025-03-20,135,1114,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
423,2024-07-23,108,1221,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
424,2025-01-23,127,1117,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
425,2024-12-28,134,613,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
426,2025-03-02,107,908,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
427,2024-12-22,103,908,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
428,2025-01-26,134,758,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
429,2024-10-26,101,1218,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
430,2025-07-02,115,1285,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
431,2025-05-13,106,1209,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
432,2024-11-02,126,551,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
433,2024-08-30,128,954,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
434,2024-07-27,116,1027,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
435,2025-07-04,110,711,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
436,2025-06-05,117,1494,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
437,2024-12-27,127,1374,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
438,2024-12-03,123,1173,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
439,2024-08-14,132,1495,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
440,2025-04-05,132,1393,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
441,2024-08-08,106,1540,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
442,2025-07-11,124,1058,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
443,2024-07-28,126,1519,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
444,2025-03-08,118,1383,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
445,2024-10-18,102,650,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
446,2025-01-25,135,961,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
447,2025-04-16,113,1398,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
448,2025-05-29,103,1026,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
449,2025-06-23,107,1358,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
450,2025-03-04,117,1138,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
451,2024-12-22,127,1379,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
452,2024-10-08,118,1064,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
453,2024-09-15,110,1508,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
454,2025-03-17,103,1479,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
455,2024-08-01,136,1456,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
456,2025-02-09,129,945,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
457,2025-07-14,133,1297,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
458,2024-12-28,139,1432,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
459,2025-03-05,132,1091,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
460,2024-09-07,104,1520,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
461,2024-09-21,117,658,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
462,2025-06-27,117,1169,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
463,2025-02-18,132,869,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
464,2025-03-08,130,1370,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
465,2025-05-14,102,935,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
466,2024-12-06,133,1272,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
467,2025-01-23,109,1521,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
468,2024-12-28,104,1006,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
469,2024-08-07,134,1363,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
470,2025-02-19,135,1442,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
471,2025-02-04,109,710,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
472,2024-10-01,139,1199,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
473,2025-02-14,112,1278,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
474,2024-08-23,130,1527,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
475,2024-11-14,106,703,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
476,2024-08-14,108,1297,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
477,2025-03-15,119,1190,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
478,2025-01-14,137,1143,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
479,2025-06-22,138,574,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
480,2024-08-25,102,553,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
481,2024-11-24,139,941,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
482,2025-01-23,131,913,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
483,2024-10-08,131,1388,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
484,2025-02-14,120,1063,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
485,2025-02-28,131,1098,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
486,2024-09-04,109,1178,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
487,2025-07-13,102,836,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
488,2025-03-10,139,1244,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
489,2024-08-24,118,1437,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
490,2025-05-11,118,829,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
491,2025-04-30,130,1497,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
492,2025-04-18,108,1356,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
493,2025-04-04,104,1524,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
494,2024-07-21,121,867,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
495,2025-04-16,130,1514,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
496,2025-05-29,138,1256,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
497,2024-10-04,133,1279,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
498,2025-06-23,130,1502,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
499,2024-08-29,123,641,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
500,2025-05-16,115,1367,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
501,2025-02-08,108,1485,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
502,2025-03-12,100,808,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
503,2025-02-22,111,1467,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
504,2024-08-06,131,1493,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
505,2024-12-08,123,1233,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
506,2024-09-16,130,1317,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
507,2025-05-12,101,1057,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
508,2024-08-12,137,1240,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
509,2024-07-30,130,1135,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
510,2025-01-13,116,892,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
511,2024-09-02,100,1076,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
512,2025-07-01,129,872,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
513,2024-10-23,106,742,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
514,2025-05-09,100,665,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
515,2024-12-14,104,1018,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
516,2024-09-23,139,1324,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
517,2025-03-11,112,1158,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
518,2024-12-17,131,1159,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
519,2025-01-24,121,1213,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
520,2024-11-30,123,825,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
521,2024-07-29,138,1119,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
522,2025-04-11,106,1206,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
523,2025-07-10,107,1475,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
524,2024-08-14,109,1232,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
525,2025-02-14,105,639,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
526,2024-12-16,129,647,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
527,2025-05-05,137,1486,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
528,2025-03-08,121,1531,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
529,2025-03-28,137,560,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
530,2024-11-16,112,1528,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
531,2025-01-28,102,1536,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
532,2025-05-02,111,1525,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
533,2024-10-21,125,1435,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
534,2025-01-06,134,1045,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
535,2024-09-29,103,799,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
536,2024-07-17,124,1146,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
537,2025-05-29,126,806,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
538,2024-09-04,131,977,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
539,2025-05-01,123,908,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
540,2024-10-08,138,1515,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
541,2024-11-03,132,711,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
542,2024-08-17,106,1028,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
543,2025-04-24,116,969,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
544,2024-10-12,120,941,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
545,2025-05-02,115,1502,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
546,2024-12-15,116,941,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
547,2024-09-16,103,1061,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
548,2024-09-15,115,973,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
549,2024-12-25,111,1486,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
550,2025-02-15,125,1191,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
551,2024-08-02,128,881,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
552,2025-04-19,137,699,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
553,2024-07-29,117,1060,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
554,2025-01-07,101,826,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
555,2024-09-15,132,815,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
556,2024-08-21,133,1151,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
557,2025-01-31,124,1394,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
558,2025-05-06,109,1122,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
559,2024-10-05,106,1235,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
560,2024-08-21,122,977,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
561,2024-11-02,104,1128,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
562,2025-02-28,109,903,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
563,2024-07-20,119,941,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
564,2024-08-20,118,1270,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
565,2025-04-08,108,1043,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
566,2025-03-03,124,1343,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
567,2025-03-24,119,637,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
568,2025-04-22,131,941,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
569,2025-03-28,133,1482,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
570,2024-08-24,117,1132,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
571,2025-06-06,120,1275,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
572,2025-02-09,133,796,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
573,2025-02-07,108,1180,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
574,2025-05-02,105,640,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
575,2024-11-24,121,1135,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
576,2025-04-10,104,1413,4,2025-07-17 12:04:19,2025-07-17 12:04:19,167068
577,2024-12-20,121,1233,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
578,2024-07-16,129,602,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
579,2024-10-23,114,1197,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
580,2025-03-06,111,1534,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
581,2025-07-05,119,924,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
582,2025-03-20,132,574,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
583,2025-01-18,105,675,5,2025-07-17 12:04:19,2025-07-17 12:04:19,329610
584,2025-05-06,137,625,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
585,2025-03-15,105,830,5,2025-07-17 12:04:19,2025-07-17 12:04:19,329610
